word,frequency,rank
"konkurranse",717,3829
"klandrer",717,3830
"fisken",716,3831
"tunnelen",716,3832
"lastebilen",716,3833
"tragisk",715,3834
"louise",715,3835
"sebastian",715,3836
"e-post",715,3837
"klokke",715,3838
"kjeder",714,3839
"utsiden",714,3840
"modell",714,3841
"vindu",714,3842
"sanger",714,3843
"forbrytelser",713,3844
"norman",712,3845
"forstyrret",712,3846
"pillene",712,3847
"grep",712,3848
"jobba",712,3849
"tålmodig",712,3850
"billett",711,3851
"uti",710,3852
"kenny",710,3853
"mordere",710,3854
"tynn",710,3855
"oppdage",709,3856
"uniform",709,3857
"gjaldt",709,3858
"stående",708,3859
"indianerne",708,3860
"avslutter",708,3861
"harris",708,3862
"feber",708,3863
"hunter",708,3864
"county",708,3865
"dømmer",708,3866
"boy",707,3867
"nydelige",707,3868
"verdenen",707,3869
"artikkel",707,3870
"judy",707,3871
"julian",707,3872
"trykker",706,3873
"signere",706,3874
"vampyrer",706,3875
"etterforskning",705,3876
"tauet",705,3877
"skygge",705,3878
"tillate",705,3879
"ulv",705,3880
"straffen",705,3881
"rapportere",704,3882
"johan",704,3883
"las",704,3884
"oppgaven",704,3885
"stanley",703,3886
"kirk",703,3887
"collins",702,3888
"misliker",702,3889
"stress",701,3890
"smile",701,3891
"usynlig",701,3892
"holmes",701,3893
"mitch",701,3894
"avbryte",701,3895
"advarer",701,3896
"løsningen",701,3897
"rase",700,3898
"oppfør",700,3899
"last",700,3900
"kvitte",699,3901
"helikopteret",699,3902
"lukker",699,3903
"peker",699,3904
"jennifer",698,3905
"jakten",698,3906
"joan",698,3907
"meldte",698,3908
"bekrefter",698,3909
"uttrykk",697,3910
"ken",697,3911
"brody",697,3912
"noens",697,3913
"profesjonell",697,3914
"morsomme",696,3915
"overfalt",696,3916
"hector",696,3917
"varene",696,3918
"overtar",695,3919
"vakreste",695,3920
"jage",695,3921
"låser",694,3922
"kapittel",694,3923
"lande",694,3924
"beskrive",694,3925
"ressurser",693,3926
"styrken",692,3927
"midler",692,3928
"ekle",692,3929
"diane",692,3930
"lekte",692,3931
"tulling",692,3932
"ian",692,3933
"mammas",692,3934
"matte",691,3935
"avgårde",691,3936
"lngenting",691,3937
"gate",691,3938
"gjore",691,3939
"fiske",691,3940
"spart",691,3941
"reagerer",690,3942
"anklaget",690,3943
"meldingen",690,3944
"garantert",690,3945
"stjerner",690,3946
"vedde",690,3947
"upassende",689,3948
"rane",689,3949
"vask",689,3950
"borgermester",689,3951
"droppe",689,3952
"består",689,3953
"unntak",689,3954
"vinduene",688,3955
"laben",688,3956
"knappen",688,3957
"samtaler",688,3958
"synet",688,3959
"italiensk",688,3960
"fyll",688,3961
"isaac",688,3962
"roman",688,3963
"jøder",687,3964
"lunsjen",687,3965
"milde",687,3966
"brillene",687,3967
"fuglen",686,3968
"skjorte",686,3969
"råtne",686,3970
"joseph",686,3971
"knekke",685,3972
"humor",684,3973
"versjon",684,3974
"frukt",684,3975
"tårer",684,3976
"kommandoen",683,3977
"svikte",683,3978
"curtis",683,3979
"fornærmet",683,3980
"identitet",683,3981
"daglig",682,3982
"michelle",682,3983
"livredd",682,3984
"sørget",682,3985
"hodepine",681,3986
"spenn",681,3987
"intelligent",681,3988
"varetekt",680,3989
"byer",680,3990
"anbefaler",680,3991
"hilser",680,3992
"dyp",679,3993
"blaffen",679,3994
"pater",679,3995
"dansen",679,3996
"kunnskap",679,3997
"sendes",678,3998
"leken",678,3999
"teite",678,4000
"sky",678,4001
"perry",677,4002
"skilles",677,4003
"straffet",676,4004
"seattle",676,4005
"baseball",676,4006
"smittet",676,4007
"cirka",676,4008
"ape",676,4009
"road",675,4010
"randall",675,4011
"kameraer",675,4012
"lomma",674,4013
"handel",674,4014
"tålmodighet",674,4015
"utslitt",674,4016
"vitenskap",673,4017
"troy",673,4018
"jøde",673,4019
"lance",673,4020
"alarmen",672,4021
"medlemmer",672,4022
"bond",672,4023
"presis",672,4024
"skummelt",671,4025
"moskva",671,4026
"lawrence",671,4027
"lars",671,4028
"støtt",671,4029
"kysser",671,4030
"bygning",671,4031
"freddie",670,4032
"utkikk",670,4033
"dobbel",670,4034
"patetisk",670,4035
"medisiner",670,4036
"catherine",670,4037
"oppover",670,4038
"samfunn",669,4039
"måltid",669,4040
"fordømt",669,4041
"edie",669,4042
"friske",669,4043
"skinner",669,4044
"bagasjerommet",668,4045
"demoner",668,4046
"idiotisk",668,4047
"bønn",668,4048
"favoritt",668,4049
"liam",668,4050
"gevær",667,4051
"hanna",667,4052
"ogsa",667,4053
"mate",667,4054
"lengst",667,4055
"spy",666,4056
"nærmest",666,4057
"vokst",666,4058
"blander",666,4059
"japan",666,4060
"dytt",666,4061
"halvveis",666,4062
"unødvendig",666,4063
"merkelige",666,4064
"dallas",665,4065
"dødt",665,4066
"konsentrere",664,4067
"studerer",664,4068
"guttungen",664,4069
"base",664,4070
"dopet",663,4071
"kristen",663,4072
"unngår",663,4073
"stanser",663,4074
"grusomme",663,4075
"festet",662,4076
"heit",662,4077
"motiv",662,4078
"tvers",662,4079
"heather",662,4080
"jakke",662,4081
"terrorister",662,4082
"vognen",662,4083
"watson",661,4084
"innflytelse",661,4085
"tørke",661,4086
"døv",661,4087
"duger",660,4088
"daggry",660,4089
"kjemp",660,4090
"celle",660,4091
"true",660,4092
"hotel",660,4093
"gule",660,4094
"avgjørende",660,4095
"bagen",659,4096
"indianere",659,4097
"mickey",659,4098
"dater",658,4099
"zach",658,4100
"styrker",658,4101
"holly",658,4102
"barney",658,4103
"kent",658,4104
"menig",657,4105
"fyrer",657,4106
"omringet",657,4107
"beveg",657,4108
"sans",657,4109
"biff",657,4110
"godteri",656,4111
"ar",656,4112
"keiseren",656,4113
"omstendigheter",656,4114
"pose",655,4115
"rumpe",655,4116
"okey",654,4117
"blinde",654,4118
"svakhet",654,4119
"parti",654,4120
"konstabel",653,4121
"dikt",653,4122
"klandre",653,4123
"overlevd",653,4124
"danmark",653,4125
"chester",653,4126
"fatte",653,4127
"formål",652,4128
"yo",652,4129
"fisker",652,4130
"beltet",652,4131
"von",652,4132
"vodka",652,4133
"statsminister",652,4134
"fattig",652,4135
"prinsen",652,4136
"ku",651,4137
"forskning",651,4138
"marihuana",651,4139
"teorien",651,4140
"aiie",651,4141
"fiks",651,4142
"andrea",651,4143
"suppe",651,4144
"hjerter",651,4145
"rop",650,4146
"antok",650,4147
"stuart",650,4148
"betal",650,4149
"dets",649,4150
"følsom",649,4151
"episode",649,4152
"forhåpentligvis",648,4153
"alison",648,4154
"stresset",647,4155
"skap",647,4156
"demon",646,4157
"nigger",646,4158
"viiie",646,4159
"christopher",646,4160
"vri",646,4161
"spøkelser",645,4162
"salg",645,4163
"skyldige",645,4164
"esken",645,4165
"dyttet",645,4166
"alfred",645,4167
"cowboy",644,4168
"nabo",644,4169
"funket",644,4170
"sinnssyk",644,4171
"wendy",644,4172
"blue",643,4173
"kødde",643,4174
"pussig",643,4175
"north",642,4176
"motbydelig",642,4177
"byr",642,4178
"porno",642,4179
"neal",642,4180
"feig",642,4181
"utsikt",642,4182
"vestover",642,4183
"irak",641,4184
"konsentrer",641,4185
"satse",640,4186
"go",640,4187
"femti",640,4188
"tie",640,4189
"franklin",640,4190
"bind",639,4191
"angel",639,4192
"bagasjen",638,4193
"kanal",638,4194
"sone",637,4195
"skjermen",637,4196
"informert",637,4197
"pasientene",637,4198
"rådgiver",637,4199
"registrert",637,4200
"liggende",637,4201
"rotte",636,4202
"fredelig",636,4203
"alvorlige",636,4204
"stone",636,4205
"bii",635,4206
"sikter",635,4207
"audrey",635,4208
"klubb",635,4209
"reddington",635,4210
"maleriet",635,4211
"bekjempe",634,4212
"begrenset",634,4213
"vind",634,4214
"kriminell",634,4215
"skammer",634,4216
"interessante",634,4217
"tipper",633,4218
"vitsen",633,4219
"serien",633,4220
"lavere",633,4221
"utfordring",633,4222
"forslaget",633,4223
"ukjente",633,4224
"smerter",633,4225
"uttrykket",633,4226
"samarbeid",633,4227
"trinn",632,4228
"alibi",632,4229
"fanden",632,4230
"drapene",632,4231
"mammaen",632,4232
"hills",632,4233
"snike",632,4234
"tina",631,4235
"evnen",631,4236
"ms",631,4237
"beholdt",631,4238
"inspektør",630,4239
"wyatt",630,4240
"kjapt",630,4241
"tiger",630,4242
"borgermesteren",630,4243
"velsignelse",630,4244
"kamper",630,4245
"kjøttet",630,4246
"guy",630,4247
"sporene",629,4248
"samling",629,4249
"zombie",629,4250
"connor",629,4251
"utnytter",629,4252
"fylte",629,4253
"foreløpig",629,4254
"tiltalte",629,4255
"orleans",629,4256
"rotter",629,4257
"hete",629,4258
"ford",628,4259
"identifisert",628,4260
"keen",628,4261
"korte",628,4262
"røret",628,4263
"lynet",627,4264
"sms",627,4265
"bena",627,4266
"buck",627,4267
"thompson",627,4268
"rob",626,4269
"vellykket",626,4270
"hevne",626,4271
"barnebarn",626,4272
"hurpe",626,4273
"sal",626,4274
"shane",626,4275
"brakt",626,4276
"more",626,4277
"belønning",626,4278
"vanvittig",626,4279
"kennedy",625,4280
"rammet",625,4281
"hevet",625,4282
"følgende",625,4283
"meldt",624,4284
"central",624,4285
"sønns",624,4286
"gabriel",624,4287
"brenn",623,4288
"mislyktes",623,4289
"jaktet",623,4290
"bring",623,4291
"philip",622,4292
"sjakk",622,4293
"eksen",622,4294
"harjeg",622,4295
"dattera",622,4296
"låste",622,4297
"klassisk",621,4298
"bie",621,4299
"posisjonen",621,4300
"innebærer",621,4301
"aksepterer",620,4302
"dukk",620,4303
"abu",620,4304
"livstid",620,4305
"leppene",620,4306
"earl",620,4307
"snudde",620,4308
"forbereder",619,4309
"knep",619,4310
"omvendt",619,4311
"engler",619,4312
"gul",618,4313
"skrivebordet",618,4314
"ryddet",618,4315
"ait",618,4316
"forferdelige",618,4317
"gård",618,4318
"korporal",617,4319
"pat",617,4320
"drapsmann",617,4321
"ankommer",617,4322
"skamme",617,4323
"skilsmisse",616,4324
"gjenstår",616,4325
"forbered",616,4326
"steiner",616,4327
"avery",616,4328
"blakk",616,4329
"paranoid",616,4330
"flinke",616,4331
"tv-en",615,4332
"barnevakt",615,4333
"rekkevidde",615,4334
"tungen",615,4335
"vietnam",614,4336
"erstatte",614,4337
"enestående",614,4338
"lillebror",614,4339
"seile",614,4340
"fangen",614,4341
"synker",613,4342
"bevisstløs",613,4343
"diego",612,4344
"maler",612,4345
"fase",612,4346
"kursen",611,4347
"antyder",611,4348
"biir",611,4349
"undersøker",611,4350
"tårnet",611,4351
"ektemannen",611,4352
"julen",610,4353
"betaling",610,4354
"bet",610,4355
"sigaretter",610,4356
"tau",610,4357
"moses",610,4358
"forestillingen",610,4359
"dyret",609,4360
"ambassaden",609,4361
"fineste",609,4362
"prosessen",608,4363
"harrison",608,4364
"tiltalt",608,4365
"grimm",608,4366
"dropp",608,4367
"drukne",608,4368
"minus",608,4369
"forbryter",607,4370
"kunstner",607,4371
"sjette",607,4372
"seriøs",607,4373
"avenue",607,4374
"overvåker",607,4375
"forbannelse",606,4376
"historiene",606,4377
"bay",606,4378
"hensyn",606,4379
"kameraene",606,4380
"ryktene",606,4381
"cameron",606,4382
"kommentar",606,4383
"finger",606,4384
"kg",606,4385
"mel",605,4386
"britisk",605,4387
"lettet",604,4388
"vinneren",604,4389
"bokser",604,4390
"militær",604,4391
"miguel",603,4392
"willie",603,4393
"agenten",603,4394
"samantha",603,4395
"syne",603,4396
"nicole",603,4397
"hall",603,4398
"anderson",603,4399
"roter",603,4400
"brus",603,4401
"kanten",602,4402
"herrens",602,4403
"tracy",602,4404
"vinen",602,4405
"eide",602,4406
"risikoen",602,4407
"olivia",602,4408
"sigarett",602,4409
"undersøkt",601,4410
"oversettelse",601,4411
"richie",601,4412
"terapi",601,4413
"kansas",601,4414
"idet",601,4415
"opptaket",601,4416
"drakten",601,4417
"femten",601,4418
"on",601,4419
"pågrepet",600,4420
"bro",600,4421
"plantet",600,4422
"høyde",600,4423
"fokus",599,4424
"bingo",599,4425
"cindy",599,4426
"beach",599,4427
"fullført",599,4428
"forlovede",598,4429
"underveis",598,4430
"avslører",598,4431
"lokal",598,4432
"statsadvokaten",598,4433
"denise",598,4434
"streng",598,4435
"gissel",598,4436
"ruby",598,4437
"svarene",597,4438
"koma",597,4439
"bang",597,4440
"våren",597,4441
"dana",597,4442
"sophie",596,4443
"sue",596,4444
"håndjern",596,4445
"velsignet",596,4446
"drivstoff",596,4447
"ettersom",596,4448
"filler",596,4449
"ari",596,4450
"arnold",595,4451
"teppe",595,4452
"sport",595,4453
"pang",595,4454
"behagelig",595,4455
"krangel",595,4456
"campbell",595,4457
"overrasker",594,4458
"virus",594,4459
"uflaks",594,4460
"leverte",594,4461
"avskyr",594,4462
"flokk",593,4463
"victoria",593,4464
"tørr",593,4465
"lastebil",593,4466
"jakka",592,4467
"ukene",592,4468
"diana",592,4469
"laurel",592,4470
"craig",592,4471
"enterprise",592,4472
"arr",592,4473
"naboer",592,4474
"jean",592,4475
"ytre",591,4476
"mere",591,4477
"triste",591,4478
"borti",591,4479
"netter",590,4480
"døgn",590,4481
"brors",590,4482
"positivt",590,4483
"fiona",590,4484
"kjenn",590,4485
"eie",590,4486
"mona",590,4487
"forsyninger",589,4488
"avgjørelsen",589,4489
"utdannelse",589,4490
"kameraten",589,4491
"verktøy",589,4492
"føde",589,4493
"krysser",589,4494
"sand",589,4495
"svensk",589,4496
"styrte",589,4497
"tapet",588,4498
"lester",588,4499
"desember",588,4500
"luktet",588,4501
"sprenger",588,4502
"kid",588,4503
"krasjet",588,4504
"tjenesten",587,4505
"sperret",587,4506
"caleb",587,4507
"guder",587,4508
"lungene",586,4509
"ubrukelig",586,4510
"lloyd",586,4511
"stasjon",585,4512
"mystisk",585,4513
"resultater",585,4514
"mene",585,4515
"alderen",585,4516
"bite",585,4517
"ansette",585,4518
"mangel",585,4519
"dyre",585,4520
"rosie",584,4521
"wade",584,4522
"stephen",584,4523
"føl",584,4524
"kjeks",584,4525
"farger",584,4526
"salen",584,4527
"sjenert",584,4528
"skjønn",583,4529
"flasken",583,4530
"uh",583,4531
"låt",583,4532
"forsikring",583,4533
"kriminalitet",583,4534
"samarbeidet",583,4535
"sonny",583,4536
"partiet",582,4537
"fargen",582,4538
"fuglene",582,4539
"skuffe",582,4540
"frykte",582,4541
"wells",582,4542
"ungdom",581,4543
"elendige",581,4544
"egypt",581,4545
"ivrig",581,4546
"ellie",581,4547
"datamaskin",580,4548
"mødre",580,4549
"glor",580,4550
"bestemoren",580,4551
"merlin",580,4552
"avdøde",580,4553
"eggene",580,4554
"motsetning",580,4555
"flint",580,4556
"uheldig",580,4557
"obersten",579,4558
"samles",579,4559
"lukt",579,4560
"utvikle",579,4561
"cal",579,4562
"trusler",579,4563
"blått",579,4564
"donnie",579,4565
"kulen",579,4566
"riket",578,4567
"posen",578,4568
"rense",578,4569
"svette",578,4570
"plukker",578,4571
"mistenker",578,4572
"philadelphia",578,4573
"reed",578,4574
"lyttet",577,4575
"debbie",577,4576
"hale",577,4577
"inngå",577,4578
"bree",576,4579
"værende",576,4580
"nærvær",576,4581
"avvist",575,4582
"strid",575,4583
"glenn",575,4584
"maya",575,4585
"lyv",575,4586
"sterkeste",575,4587
"katherine",575,4588
"eksplosjonen",575,4589
"rute",575,4590
"flagget",575,4591
"magnus",575,4592
"sosiale",574,4593
"fryktet",574,4594
"dessert",574,4595
"pierce",574,4596
"knull",574,4597
"flytende",574,4598
"vogn",574,4599
"helse",574,4600
"bacon",574,4601
"pam",573,4602
"kristne",573,4603
"hughes",573,4604
"krigere",573,4605
"klør",573,4606
"foreslo",572,4607
"nora",572,4608
"bommet",572,4609
"slettet",572,4610
"cola",572,4611
"lena",571,4612
"studert",571,4613
"snarere",571,4614
"vane",571,4615
"donald",571,4616
"graham",571,4617
"chase",571,4618
"mistanke",571,4619
"lois",570,4620
"sug",570,4621
"forvente",570,4622
"funke",570,4623
"offentlige",569,4624
"tilstanden",569,4625
"salgs",569,4626
"hage",569,4627
"beviset",568,4628
"besluttet",568,4629
"bakgrunnen",568,4630
"senatet",568,4631
"respektere",568,4632
"virkelighet",568,4633
"troll",568,4634
"gærning",568,4635
"dato",567,4636
"forvandlet",567,4637
"deprimert",567,4638
"hmm",567,4639
"lidelse",566,4640
"gjerningsmannen",566,4641
"delvis",566,4642
"ashley",566,4643
"servere",566,4644
"imponere",565,4645
"sjeler",565,4646
"myk",565,4647
"piken",565,4648
"kvinnelige",565,4649
"unnskyldt",564,4650
"south",564,4651
"plasser",564,4652
"stella",564,4653
"vanessa",564,4654
"rote",563,4655
"ridder",563,4656
"nicky",563,4657
"dødelige",563,4658
"cox",563,4659
"januar",563,4660
"barbie",563,4661
"smør",563,4662
"sy",563,4663
"oppriktig",562,4664
"giften",562,4665
"verdenskrig",562,4666
"tonn",562,4667
"voldelig",562,4668
"svømmer",562,4669
"sullivan",561,4670
"lam",561,4671
"wallace",561,4672
"bella",561,4673
"galning",561,4674
"veronica",561,4675
"kolleger",561,4676
"lev",560,4677
"foreslå",560,4678
"beroligende",560,4679
"mystiske",560,4680
"israel",560,4681
"drapsmannen",560,4682
"gammeldags",560,4683
"sikkerhets",560,4684
"ward",560,4685
"bade",559,4686
"right",559,4687
"hodene",558,4688
"sort",558,4689
"bernie",558,4690
"terrorist",558,4691
"forretningene",558,4692
"vesen",557,4693
"pølse",557,4694
"feilen",557,4695
"støv",557,4696
"paradis",557,4697
"visstnok",557,4698
"lovende",557,4699
"eske",557,4700
"tonen",557,4701
"porter",557,4702
"ris",556,4703
"vera",556,4704
"forræderi",556,4705
"minnene",556,4706
"konstant",556,4707
"dommen",555,4708
"doyle",555,4709
"masken",555,4710
"tispe",555,4711
"erjeg",554,4712
"flåten",554,4713
"vinger",554,4714
"rydder",554,4715
"vurdert",554,4716
"cody",554,4717
"renner",554,4718
"begravet",554,4719
"overvåket",553,4720
"fox",553,4721
"tilfellet",553,4722
"bidra",553,4723
"mikey",553,4724
"avbryt",553,4725
"sporer",553,4726
"buddy",552,4727
"silver",552,4728
"paven",552,4729
"religion",552,4730
"stige",551,4731
"jonah",551,4732
"senke",551,4733
"pilot",551,4734
"cam",551,4735
"tillatt",551,4736
"mm",551,4737
"sekken",551,4738
"gjetter",551,4739
"tving",551,4740
"brevene",550,4741
"dødsfall",550,4742
"long",550,4743
"tropper",550,4744
"gresset",550,4745
"tess",550,4746
"nøkler",549,4747
"kokk",549,4748
"manglet",549,4749
"sykkel",549,4750
"avtaler",549,4751
"duke",548,4752
"kondolerer",548,4753
"hendelser",548,4754
"planlegge",548,4755
"risikabelt",548,4756
"igang",548,4757
"steinene",548,4758
"begår",547,4759
"dropper",547,4760
"skåret",546,4761
"juliette",546,4762
"owen",546,4763
"phillip",546,4764
"roer",546,4765
"plassert",546,4766
"klokt",546,4767
"overraskelser",546,4768
"akt",546,4769
"vic",546,4770
"støvlene",545,4771
"voldtatt",545,4772
"hittil",545,4773
"henrettet",545,4774
"bær",545,4775
"engelske",545,4776
"småen",545,4777
"tilfeldighet",545,4778
"jag",545,4779
"walsh",544,4780
"familiens",544,4781
"bur",544,4782
"bekymring",544,4783
"settes",544,4784
"em",543,4785
"sprengte",543,4786
"katter",543,4787
"bart",543,4788
"overgir",543,4789
"sprengt",543,4790
"liter",543,4791
"krone",543,4792
"kommunikasjon",542,4793
"jan",542,4794
"oftere",542,4795
"mynt",542,4796
"affære",542,4797
"kvalt",542,4798
"omstendighetene",542,4799
"crane",542,4800
"skipene",541,4801
"flyter",541,4802
"kjapp",541,4803
"id",541,4804
"brua",541,4805
"lengter",541,4806
"skyggen",541,4807
"aktivitet",541,4808
"strupen",540,4809
"inviterer",540,4810
"overført",540,4811
"skjelver",540,4812
"farta",540,4813
"sid",540,4814
"motsatt",540,4815
"club",539,4816
"mannskap",539,4817
"mottar",539,4818
"presidentens",539,4819
"modige",539,4820
"skjerp",539,4821
"kikket",539,4822
"generasjon",539,4823
"slangen",539,4824
"world",538,4825
"solid",538,4826
"meldinger",538,4827
"rogers",538,4828
"tidenes",538,4829
"hjørne",538,4830
"smørbrød",538,4831
"badekaret",538,4832
"hytte",537,4833
"spytt",537,4834
"tittelen",537,4835
"innsatsen",537,4836
"lyktes",537,4837
"valentine",537,4838
"nytter",537,4839
"kvart",536,4840
"udyret",536,4841
"fortet",536,4842
"garanterer",536,4843
"uenig",536,4844
"vene",536,4845
"briller",536,4846
"etterlatt",535,4847
"måttet",535,4848
"budskap",535,4849
"beskjeder",535,4850
"zoe",534,4851
"sekretær",534,4852
"fokuser",534,4853
"turner",534,4854
"kveldens",534,4855
"rettet",534,4856
"hukommelsen",534,4857
"gripe",534,4858
"enheten",533,4859
"bilulykke",533,4860
"iris",533,4861
"kvartaler",533,4862
"søkt",533,4863
"flagg",533,4864
"hyggelige",533,4865
"sene",533,4866
"konkurransen",533,4867
"forgjeves",532,4868
"gentleman",532,4869
"anders",532,4870
"britene",532,4871
"hawaii",532,4872
"genialt",532,4873
"forståelse",532,4874
"skarp",532,4875
"tenne",532,4876
"lytt",531,4877
"sjokkert",531,4878
"tyster",531,4879
"passere",531,4880
"resultatene",531,4881
"smakt",531,4882
"stål",530,4883
"kjennes",530,4884
"befri",530,4885
"hjerteinfarkt",530,4886
"mistenkelig",530,4887
"psykopat",530,4888
"behandlingen",530,4889
"negativ",530,4890
"tegne",530,4891
"oppførte",529,4892
"dramatisk",529,4893
